OrderID,CustomerID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight
10298,HUNGO,HUNGO,6,00:00.0,00:00.0,00:00.0,2,168.22
10299,RICAR,RICAR,4,00:00.0,00:00.0,00:00.0,2,29.76
10300,MAGAA,MAGAA,2,00:00.0,00:00.0,00:00.0,2,17.68
10301,WANDK,WANDK,8,00:00.0,00:00.0,00:00.0,2,45.08
10302,SUPRD,SUPRD,4,00:00.0,00:00.0,00:00.0,2,6.27
10303,GODOS,GODOS,7,00:00.0,00:00.0,00:00.0,2,107.83
10304,TORTU,TORTU,1,00:00.0,00:00.0,00:00.0,2,63.79
10305,OLDWO,OLDWO,8,00:00.0,00:00.0,00:00.0,3,257.62
10306,ROMEY,ROMEY,1,00:00.0,00:00.0,00:00.0,3,7.56
10307,LONEP,LONEP,2,00:00.0,00:00.0,00:00.0,2,0.56
10308,ANATR,ANATR,7,00:00.0,00:00.0,00:00.0,3,1.61
10309,HUNGO,HUNGO,3,00:00.0,00:00.0,00:00.0,1,47.3
10310,THEBI,THEBI,8,00:00.0,00:00.0,00:00.0,2,17.52
10311,DUMON,DUMON,1,00:00.0,00:00.0,00:00.0,3,24.69
10312,WANDK,WANDK,2,00:00.0,00:00.0,00:00.0,2,40.26
10313,QUICK,QUICK,2,00:00.0,00:00.0,00:00.0,2,1.96
10314,RATTC,RATTC,1,00:00.0,00:00.0,00:00.0,2,74.16
10315,ISLAT,ISLAT,4,00:00.0,00:00.0,00:00.0,2,41.76
10316,RATTC,RATTC,1,00:00.0,00:00.0,00:00.0,3,150.15
10317,LONEP,LONEP,6,00:00.0,00:00.0,00:00.0,1,12.69
10318,ISLAT,ISLAT,8,00:00.0,00:00.0,00:00.0,2,4.73
10319,TORTU,TORTU,7,00:00.0,00:00.0,00:00.0,3,64.5
10320,WARTH,WARTH,5,00:00.0,00:00.0,00:00.0,3,34.57
10321,ISLAT,ISLAT,3,00:00.0,00:00.0,00:00.0,2,3.43
10322,PERIC,PERIC,7,00:00.0,00:00.0,00:00.0,3,0.4
10323,KOENE,KOENE,4,00:00.0,00:00.0,00:00.0,1,4.88
10324,SAVEA,SAVEA,9,00:00.0,00:00.0,00:00.0,1,214.27
10325,KOENE,KOENE,1,00:00.0,00:00.0,00:00.0,3,64.86
10326,BOLID,BOLID,4,00:00.0,00:00.0,00:00.0,2,77.92
10327,FOLKO,FOLKO,2,00:00.0,00:00.0,00:00.0,1,63.36
10328,FURIB,FURIB,4,00:00.0,00:00.0,00:00.0,3,87.03
10329,SPLIR,SPLIR,4,00:00.0,00:00.0,00:00.0,2,191.67
10330,LILAS,LILAS,3,00:00.0,00:00.0,00:00.0,1,12.75
10331,BONAP,BONAP,9,00:00.0,00:00.0,00:00.0,1,10.19
10332,MEREP,MEREP,3,00:00.0,00:00.0,00:00.0,2,52.84
10333,WARTH,WARTH,5,00:00.0,00:00.0,00:00.0,3,0.59
10334,VICTE,VICTE,8,00:00.0,00:00.0,00:00.0,2,8.56
10335,HUNGO,HUNGO,7,00:00.0,00:00.0,00:00.0,2,42.11
10336,PRINI,PRINI,7,00:00.0,00:00.0,00:00.0,2,15.51
10337,FRANK,FRANK,4,00:00.0,00:00.0,00:00.0,3,108.26
10338,OLDWO,OLDWO,4,00:00.0,00:00.0,00:00.0,3,84.21
10339,MEREP,MEREP,2,00:00.0,00:00.0,00:00.0,2,15.66
10340,BONAP,BONAP,1,00:00.0,00:00.0,00:00.0,3,166.31
10341,SIMOB,SIMOB,7,00:00.0,00:00.0,00:00.0,3,26.78
10342,FRANK,FRANK,4,00:00.0,00:00.0,00:00.0,2,54.83
10343,LEHMS,LEHMS,4,00:00.0,00:00.0,00:00.0,1,110.37
10344,WHITC,WHITC,4,00:00.0,00:00.0,00:00.0,2,23.29
10345,QUICK,QUICK,2,00:00.0,00:00.0,00:00.0,2,249.06
10346,RATTC,RATTC,3,00:00.0,00:00.0,00:00.0,3,142.08
10347,FAMIA,FAMIA,4,00:00.0,00:00.0,00:00.0,3,3.1
10348,WANDK,WANDK,4,00:00.0,00:00.0,00:00.0,2,0.78
10349,SPLIR,SPLIR,7,00:00.0,00:00.0,00:00.0,1,8.63
10350,LAMAI,LAMAI,6,00:00.0,00:00.0,00:00.0,2,64.19
10351,ERNSH,ERNSH,1,00:00.0,00:00.0,00:00.0,1,162.33
10352,FURIB,FURIB,3,00:00.0,00:00.0,00:00.0,3,1.3
10353,PICCO,PICCO,7,00:00.0,00:00.0,00:00.0,3,360.63
10354,PERIC,PERIC,8,00:00.0,00:00.0,00:00.0,3,53.8
10355,AROUT,AROUT,6,00:00.0,00:00.0,00:00.0,1,41.95
10356,WANDK,WANDK,6,00:00.0,00:00.0,00:00.0,2,36.71
10357,LILAS,LILAS,1,00:00.0,00:00.0,00:00.0,3,34.88
10358,LAMAI,LAMAI,5,00:00.0,00:00.0,00:00.0,1,19.64
10359,SEVES,SEVES,5,00:00.0,00:00.0,00:00.0,3,288.43
10360,BLONP,BLONP,4,00:00.0,00:00.0,00:00.0,3,131.7
10361,QUICK,QUICK,1,00:00.0,00:00.0,00:00.0,2,183.17
10362,BONAP,BONAP,3,00:00.0,00:00.0,00:00.0,1,96.04
10363,DRACD,DRACD,4,00:00.0,00:00.0,00:00.0,3,30.54
10364,EASTC,EASTC,1,00:00.0,00:00.0,00:00.0,1,71.97
10365,ANTON,ANTON,3,00:00.0,00:00.0,00:00.0,2,22.0
10366,GALED,GALED,8,00:00.0,00:00.0,00:00.0,2,10.14
10367,VAFFE,VAFFE,7,00:00.0,00:00.0,00:00.0,3,13.55
10368,ERNSH,ERNSH,2,00:00.0,00:00.0,00:00.0,2,101.95
10369,SPLIR,SPLIR,8,00:00.0,00:00.0,00:00.0,2,195.68
10370,CHOPS,CHOPS,6,00:00.0,00:00.0,00:00.0,2,1.17
10371,LAMAI,LAMAI,1,00:00.0,00:00.0,00:00.0,1,0.45
10372,QUEEN,QUEEN,5,00:00.0,00:00.0,00:00.0,2,890.78
10373,HUNGO,HUNGO,4,00:00.0,00:00.0,00:00.0,3,124.12
10374,WOLZA,WOLZA,1,00:00.0,00:00.0,00:00.0,3,3.94
10375,HUNGC,HUNGC,3,00:00.0,00:00.0,00:00.0,2,20.12
10376,MEREP,MEREP,1,00:00.0,00:00.0,00:00.0,2,20.39
10377,SEVES,SEVES,1,00:00.0,00:00.0,00:00.0,3,22.21
10378,FOLKO,FOLKO,5,00:00.0,00:00.0,00:00.0,3,5.44
10379,QUEDE,QUEDE,2,00:00.0,00:00.0,00:00.0,1,45.03
10380,HUNGO,HUNGO,8,00:00.0,00:00.0,00:00.0,3,35.03
10381,LILAS,LILAS,3,00:00.0,00:00.0,00:00.0,3,7.99
10382,ERNSH,ERNSH,4,00:00.0,00:00.0,00:00.0,1,94.77
10383,AROUT,AROUT,8,00:00.0,00:00.0,00:00.0,3,34.24
10384,BERGS,BERGS,3,00:00.0,00:00.0,00:00.0,3,168.64
10385,SPLIR,SPLIR,1,00:00.0,00:00.0,00:00.0,2,30.96
10386,FAMIA,FAMIA,9,00:00.0,00:00.0,00:00.0,3,13.99
10387,SANTG,SANTG,1,00:00.0,00:00.0,00:00.0,2,93.63
10388,SEVES,SEVES,2,00:00.0,00:00.0,00:00.0,1,34.86
10389,BOTTM,BOTTM,4,00:00.0,00:00.0,00:00.0,2,47.42
10390,ERNSH,ERNSH,6,00:00.0,00:00.0,00:00.0,1,126.38
10391,DRACD,DRACD,3,00:00.0,00:00.0,00:00.0,3,5.45
10392,PICCO,PICCO,2,00:00.0,00:00.0,00:00.0,3,122.46
10393,SAVEA,SAVEA,1,00:00.0,00:00.0,00:00.0,3,126.56
10394,HUNGC,HUNGC,1,00:00.0,00:00.0,00:00.0,3,30.34
10395,HILAA,HILAA,6,00:00.0,00:00.0,00:00.0,1,184.41
10396,FRANK,FRANK,1,00:00.0,00:00.0,00:00.0,3,135.35
10397,PRINI,PRINI,5,00:00.0,00:00.0,00:00.0,1,60.26
10398,SAVEA,SAVEA,2,00:00.0,00:00.0,00:00.0,3,89.16
10399,VAFFE,VAFFE,8,00:00.0,00:00.0,00:00.0,3,27.36
10400,EASTC,EASTC,1,00:00.0,00:00.0,00:00.0,3,83.93
10401,RATTC,RATTC,1,00:00.0,00:00.0,00:00.0,1,12.51
10402,ERNSH,ERNSH,8,00:00.0,00:00.0,00:00.0,2,67.88
10403,ERNSH,ERNSH,4,00:00.0,00:00.0,00:00.0,3,73.79
10404,MAGAA,MAGAA,2,00:00.0,00:00.0,00:00.0,1,155.97
10405,LINOD,LINOD,1,00:00.0,00:00.0,00:00.0,1,34.82
10406,QUEEN,QUEEN,7,00:00.0,00:00.0,00:00.0,1,108.04
10407,OTTIK,OTTIK,2,00:00.0,00:00.0,00:00.0,2,91.48
10408,FOLIG,FOLIG,8,00:00.0,00:00.0,00:00.0,1,11.26
10409,OCEAN,OCEAN,3,00:00.0,00:00.0,00:00.0,1,29.83
10410,BOTTM,BOTTM,3,00:00.0,00:00.0,00:00.0,3,2.4
10411,BOTTM,BOTTM,9,00:00.0,00:00.0,00:00.0,3,23.65
10412,WARTH,WARTH,8,00:00.0,00:00.0,00:00.0,2,3.77
10413,LAMAI,LAMAI,3,00:00.0,00:00.0,00:00.0,2,95.66
10414,FAMIA,FAMIA,2,00:00.0,00:00.0,00:00.0,3,21.48
10415,HUNGC,HUNGC,3,00:00.0,00:00.0,00:00.0,1,0.2
10416,WARTH,WARTH,8,00:00.0,00:00.0,00:00.0,3,22.72
10417,SIMOB,SIMOB,4,00:00.0,00:00.0,00:00.0,3,70.29
10418,QUICK,QUICK,4,00:00.0,00:00.0,00:00.0,1,17.55
10419,RICSU,RICSU,4,00:00.0,00:00.0,00:00.0,2,137.35
10420,WELLI,WELLI,3,00:00.0,00:00.0,00:00.0,1,44.12
10421,QUEDE,QUEDE,8,00:00.0,00:00.0,00:00.0,1,99.23
10422,FRANS,FRANS,2,00:00.0,00:00.0,00:00.0,1,3.02
10423,GOURL,GOURL,6,00:00.0,00:00.0,00:00.0,3,24.5
10424,MEREP,MEREP,7,00:00.0,00:00.0,00:00.0,2,370.61
10425,LAMAI,LAMAI,6,00:00.0,00:00.0,00:00.0,2,7.93
10426,GALED,GALED,4,00:00.0,00:00.0,00:00.0,1,18.69
10427,PICCO,PICCO,4,00:00.0,00:00.0,00:00.0,2,31.29
10428,REGGC,REGGC,7,00:00.0,00:00.0,00:00.0,1,11.09
10429,HUNGO,HUNGO,3,00:00.0,00:00.0,00:00.0,2,56.63
10430,ERNSH,ERNSH,4,00:00.0,00:00.0,00:00.0,1,458.78
10431,BOTTM,BOTTM,4,00:00.0,00:00.0,00:00.0,2,44.17
10432,SPLIR,SPLIR,3,00:00.0,00:00.0,00:00.0,2,4.34
10433,PRINI,PRINI,3,00:00.0,00:00.0,00:00.0,3,73.83
10434,FOLKO,FOLKO,3,00:00.0,00:00.0,00:00.0,2,17.92
10435,CONSH,CONSH,8,00:00.0,00:00.0,00:00.0,2,9.21
10436,BLONP,BLONP,3,00:00.0,00:00.0,00:00.0,2,156.66
10437,WARTH,WARTH,8,00:00.0,00:00.0,00:00.0,1,19.97
10438,TOMSP,TOMSP,3,00:00.0,00:00.0,00:00.0,2,8.24
10439,MEREP,MEREP,6,00:00.0,00:00.0,00:00.0,3,4.07
10440,SAVEA,SAVEA,4,00:00.0,00:00.0,00:00.0,2,86.53
10441,OLDWO,OLDWO,3,00:00.0,00:00.0,00:00.0,2,73.02
10442,ERNSH,ERNSH,3,00:00.0,00:00.0,00:00.0,2,47.94
10443,REGGC,REGGC,8,00:00.0,00:00.0,00:00.0,1,13.95
10444,BERGS,BERGS,3,00:00.0,00:00.0,00:00.0,3,3.5
10445,BERGS,BERGS,3,00:00.0,00:00.0,00:00.0,1,9.3
10446,TOMSP,TOMSP,6,00:00.0,00:00.0,00:00.0,1,14.68
10447,RICAR,RICAR,4,00:00.0,00:00.0,00:00.0,2,68.66
10448,RANCH,RANCH,4,00:00.0,00:00.0,00:00.0,2,38.82
10449,BLONP,BLONP,3,00:00.0,00:00.0,00:00.0,2,53.3
10450,VICTE,VICTE,8,00:00.0,00:00.0,00:00.0,2,7.23
10451,QUICK,QUICK,4,00:00.0,00:00.0,00:00.0,3,189.09
10452,SAVEA,SAVEA,8,00:00.0,00:00.0,00:00.0,1,140.26
10453,AROUT,AROUT,1,00:00.0,00:00.0,00:00.0,2,25.36
10454,LAMAI,LAMAI,4,00:00.0,00:00.0,00:00.0,3,2.74
10455,WARTH,WARTH,8,00:00.0,00:00.0,00:00.0,2,180.45
10456,KOENE,KOENE,8,00:00.0,00:00.0,00:00.0,2,8.12
10457,KOENE,KOENE,2,00:00.0,00:00.0,00:00.0,1,11.57
10458,SUPRD,SUPRD,7,00:00.0,00:00.0,00:00.0,3,147.06
10459,VICTE,VICTE,4,00:00.0,00:00.0,00:00.0,2,25.09
10460,FOLKO,FOLKO,8,00:00.0,00:00.0,00:00.0,1,16.27
10461,LILAS,LILAS,1,00:00.0,00:00.0,00:00.0,3,148.61
10462,CONSH,CONSH,2,00:00.0,00:00.0,00:00.0,1,6.17
10463,SUPRD,SUPRD,5,00:00.0,00:00.0,00:00.0,3,14.78
10464,FURIB,FURIB,4,00:00.0,00:00.0,00:00.0,2,89.0
10465,VAFFE,VAFFE,1,00:00.0,00:00.0,00:00.0,3,145.04
10466,COMMI,COMMI,4,00:00.0,00:00.0,00:00.0,1,11.93
10467,MAGAA,MAGAA,8,00:00.0,00:00.0,00:00.0,2,4.93
10468,KOENE,KOENE,3,00:00.0,00:00.0,00:00.0,3,44.12
10469,WHITC,WHITC,1,00:00.0,00:00.0,00:00.0,1,60.18
10470,BONAP,BONAP,4,00:00.0,00:00.0,00:00.0,2,64.56
10471,BSBEV,BSBEV,2,00:00.0,00:00.0,00:00.0,3,45.59
10472,SEVES,SEVES,8,00:00.0,00:00.0,00:00.0,1,4.2
10473,ISLAT,ISLAT,1,00:00.0,00:00.0,00:00.0,3,16.37
10474,PERIC,PERIC,5,00:00.0,00:00.0,00:00.0,2,83.49
10475,SUPRD,SUPRD,9,00:00.0,00:00.0,00:00.0,1,68.52
10476,HILAA,HILAA,8,00:00.0,00:00.0,00:00.0,3,4.41
10477,PRINI,PRINI,5,00:00.0,00:00.0,00:00.0,2,13.02
10478,VICTE,VICTE,2,00:00.0,00:00.0,00:00.0,3,4.81
10479,RATTC,RATTC,3,00:00.0,00:00.0,00:00.0,3,708.95
10480,FOLIG,FOLIG,6,00:00.0,00:00.0,00:00.0,2,1.35
10481,RICAR,RICAR,8,00:00.0,00:00.0,00:00.0,2,64.33
10482,LAZYK,LAZYK,1,00:00.0,00:00.0,00:00.0,3,7.48
10483,WHITC,WHITC,7,00:00.0,00:00.0,00:00.0,2,15.28
10484,BSBEV,BSBEV,3,00:00.0,00:00.0,00:00.0,3,6.88
10485,LINOD,LINOD,4,00:00.0,00:00.0,00:00.0,2,64.45
10486,HILAA,HILAA,1,00:00.0,00:00.0,00:00.0,2,30.53
10487,QUEEN,QUEEN,2,00:00.0,00:00.0,00:00.0,2,71.07
10488,FRANK,FRANK,8,00:00.0,00:00.0,00:00.0,2,4.93
10489,PICCO,PICCO,6,00:00.0,00:00.0,00:00.0,2,5.29
10490,HILAA,HILAA,7,00:00.0,00:00.0,00:00.0,2,210.19
10491,FURIB,FURIB,8,00:00.0,00:00.0,00:00.0,3,16.96
10492,BOTTM,BOTTM,3,00:00.0,00:00.0,00:00.0,1,62.89
10493,LAMAI,LAMAI,4,00:00.0,00:00.0,00:00.0,3,10.64
10494,COMMI,COMMI,4,00:00.0,00:00.0,00:00.0,2,65.99
10495,LAUGB,LAUGB,3,00:00.0,00:00.0,00:00.0,3,4.65
10496,TRADH,TRADH,7,00:00.0,00:00.0,00:00.0,2,46.77
10497,LEHMS,LEHMS,7,00:00.0,00:00.0,00:00.0,1,36.21
10498,HILAA,HILAA,8,00:00.0,00:00.0,00:00.0,2,29.75
10499,LILAS,LILAS,4,00:00.0,00:00.0,00:00.0,2,102.02
10500,LAMAI,LAMAI,6,00:00.0,00:00.0,00:00.0,1,42.68
10501,BLAUS,BLAUS,9,00:00.0,00:00.0,00:00.0,3,8.85
10502,PERIC,PERIC,2,00:00.0,00:00.0,00:00.0,1,69.32
10503,HUNGO,HUNGO,6,00:00.0,00:00.0,00:00.0,2,16.74
10504,WHITC,WHITC,4,00:00.0,00:00.0,00:00.0,3,59.13
10505,MEREP,MEREP,3,00:00.0,00:00.0,00:00.0,3,7.13
10506,KOENE,KOENE,9,00:00.0,00:00.0,00:00.0,2,21.19
10507,ANTON,ANTON,7,00:00.0,00:00.0,00:00.0,1,47.45
10508,OTTIK,OTTIK,1,00:00.0,00:00.0,00:00.0,2,4.99
10509,BLAUS,BLAUS,4,00:00.0,00:00.0,00:00.0,1,0.15
10510,SAVEA,SAVEA,6,00:00.0,00:00.0,00:00.0,3,367.63
10511,BONAP,BONAP,4,00:00.0,00:00.0,00:00.0,3,350.64
10512,FAMIA,FAMIA,7,00:00.0,00:00.0,00:00.0,2,3.53
10513,WANDK,WANDK,7,00:00.0,00:00.0,00:00.0,1,105.65
10514,ERNSH,ERNSH,3,00:00.0,00:00.0,00:00.0,2,789.95
10515,QUICK,QUICK,2,00:00.0,00:00.0,00:00.0,1,204.47
10516,HUNGO,HUNGO,2,00:00.0,00:00.0,00:00.0,3,62.78
10517,NORTS,NORTS,3,00:00.0,00:00.0,00:00.0,3,32.07
10518,TORTU,TORTU,4,00:00.0,00:00.0,00:00.0,2,218.15
10519,CHOPS,CHOPS,6,00:00.0,00:00.0,00:00.0,3,91.76
10520,SANTG,SANTG,7,00:00.0,00:00.0,00:00.0,1,13.37
10521,CACTU,CACTU,8,00:00.0,00:00.0,00:00.0,2,17.22
10522,LEHMS,LEHMS,4,00:00.0,00:00.0,00:00.0,1,45.33
10523,SEVES,SEVES,7,00:00.0,00:00.0,00:00.0,2,77.63
10524,BERGS,BERGS,1,00:00.0,00:00.0,00:00.0,2,244.79
10525,BONAP,BONAP,1,00:00.0,00:00.0,00:00.0,2,11.06
10526,WARTH,WARTH,4,00:00.0,00:00.0,00:00.0,2,58.59
10527,QUICK,QUICK,7,00:00.0,00:00.0,00:00.0,1,41.9
10528,GREAL,GREAL,6,00:00.0,00:00.0,00:00.0,2,3.35
10529,MAISD,MAISD,5,00:00.0,00:00.0,00:00.0,2,66.69
10530,PICCO,PICCO,3,00:00.0,00:00.0,00:00.0,2,339.22
10531,OCEAN,OCEAN,7,00:00.0,00:00.0,00:00.0,1,8.12
10532,EASTC,EASTC,7,00:00.0,00:00.0,00:00.0,3,74.46
10533,FOLKO,FOLKO,8,00:00.0,00:00.0,00:00.0,1,188.04
10534,LEHMS,LEHMS,8,00:00.0,00:00.0,00:00.0,2,27.94
10535,ANTON,ANTON,4,00:00.0,00:00.0,00:00.0,1,15.64
10536,LEHMS,LEHMS,3,00:00.0,00:00.0,00:00.0,2,58.88
10537,RICSU,RICSU,1,00:00.0,00:00.0,00:00.0,1,78.85
10538,BSBEV,BSBEV,9,00:00.0,00:00.0,00:00.0,3,4.87
10539,BSBEV,BSBEV,6,00:00.0,00:00.0,00:00.0,3,12.36
10540,QUICK,QUICK,3,00:00.0,00:00.0,00:00.0,3,1007.64
10541,HANAR,HANAR,2,00:00.0,00:00.0,00:00.0,1,68.65
10542,KOENE,KOENE,1,00:00.0,00:00.0,00:00.0,3,10.95
10543,LILAS,LILAS,8,00:00.0,00:00.0,00:00.0,2,48.17
10544,LONEP,LONEP,4,00:00.0,00:00.0,00:00.0,1,24.91
10545,LAZYK,LAZYK,8,00:00.0,00:00.0,00:00.0,2,11.92
10546,VICTE,VICTE,1,00:00.0,00:00.0,00:00.0,3,194.72
10547,SEVES,SEVES,3,00:00.0,00:00.0,00:00.0,2,178.43
10548,TOMSP,TOMSP,3,00:00.0,00:00.0,00:00.0,2,1.43
10549,QUICK,QUICK,5,00:00.0,00:00.0,00:00.0,1,171.24
10550,GODOS,GODOS,7,00:00.0,00:00.0,00:00.0,3,4.32
10551,FURIB,FURIB,4,00:00.0,00:00.0,00:00.0,3,72.95
10552,HILAA,HILAA,2,00:00.0,00:00.0,00:00.0,1,83.22
10553,WARTH,WARTH,2,00:00.0,00:00.0,00:00.0,2,149.49
10554,OTTIK,OTTIK,4,00:00.0,00:00.0,00:00.0,3,120.97
10555,SAVEA,SAVEA,6,00:00.0,00:00.0,00:00.0,3,252.49
10556,SIMOB,SIMOB,2,00:00.0,00:00.0,00:00.0,1,9.8
10557,LEHMS,LEHMS,9,00:00.0,00:00.0,00:00.0,2,96.72
10558,AROUT,AROUT,1,00:00.0,00:00.0,00:00.0,2,72.97
10559,BLONP,BLONP,6,00:00.0,00:00.0,00:00.0,1,8.05
10560,FRANK,FRANK,8,00:00.0,00:00.0,00:00.0,1,36.65
10561,FOLKO,FOLKO,2,00:00.0,00:00.0,00:00.0,2,242.21
10562,REGGC,REGGC,1,00:00.0,00:00.0,00:00.0,1,22.95
10563,RICAR,RICAR,2,00:00.0,00:00.0,00:00.0,2,60.43
10564,RATTC,RATTC,4,00:00.0,00:00.0,00:00.0,3,13.75
10565,MEREP,MEREP,8,00:00.0,00:00.0,00:00.0,2,7.15
10566,BLONP,BLONP,9,00:00.0,00:00.0,00:00.0,1,88.4
10567,HUNGO,HUNGO,1,00:00.0,00:00.0,00:00.0,1,33.97
10568,GALED,GALED,3,00:00.0,00:00.0,00:00.0,3,6.54
10569,RATTC,RATTC,5,00:00.0,00:00.0,00:00.0,1,58.98
10570,MEREP,MEREP,3,00:00.0,00:00.0,00:00.0,3,188.99
10571,ERNSH,ERNSH,8,00:00.0,00:00.0,00:00.0,3,26.06
10572,BERGS,BERGS,3,00:00.0,00:00.0,00:00.0,2,116.43
10573,ANTON,ANTON,7,00:00.0,00:00.0,00:00.0,3,84.84
10574,TRAIH,TRAIH,4,00:00.0,00:00.0,00:00.0,2,37.6
10575,MORGK,MORGK,5,00:00.0,00:00.0,00:00.0,1,127.34
10576,TORTU,TORTU,3,00:00.0,00:00.0,00:00.0,3,18.56
10577,TRAIH,TRAIH,9,00:00.0,00:00.0,00:00.0,2,25.41
10578,BSBEV,BSBEV,4,00:00.0,00:00.0,00:00.0,3,29.6
10579,LETSS,LETSS,1,00:00.0,00:00.0,00:00.0,2,13.73
10580,OTTIK,OTTIK,4,00:00.0,00:00.0,00:00.0,3,75.89
10581,FAMIA,FAMIA,3,00:00.0,00:00.0,00:00.0,1,3.01
10582,BLAUS,BLAUS,3,00:00.0,00:00.0,00:00.0,2,27.71
10583,WARTH,WARTH,2,00:00.0,00:00.0,00:00.0,2,7.28
10584,BLONP,BLONP,4,00:00.0,00:00.0,00:00.0,1,59.14
10585,WELLI,WELLI,7,00:00.0,00:00.0,00:00.0,1,13.41
10586,REGGC,REGGC,9,00:00.0,00:00.0,00:00.0,1,0.48
10587,QUEDE,QUEDE,1,00:00.0,00:00.0,00:00.0,1,62.52
10588,QUICK,QUICK,2,00:00.0,00:00.0,00:00.0,3,194.67
10589,GREAL,GREAL,8,00:00.0,00:00.0,00:00.0,2,4.42
10590,MEREP,MEREP,4,00:00.0,00:00.0,00:00.0,3,44.77
10591,VAFFE,VAFFE,1,00:00.0,00:00.0,00:00.0,1,55.92
10592,LEHMS,LEHMS,3,00:00.0,00:00.0,00:00.0,1,32.1
10593,LEHMS,LEHMS,7,00:00.0,00:00.0,00:00.0,2,174.2
10594,OLDWO,OLDWO,3,00:00.0,00:00.0,00:00.0,2,5.24
10595,ERNSH,ERNSH,2,00:00.0,00:00.0,00:00.0,1,96.78
10596,WHITC,WHITC,8,00:00.0,00:00.0,00:00.0,1,16.34
