,CustomerID,CompanyName,ContactName,ContactTitle,OrderID,EmployeeID,Freight
264,GOURL,Gourmet Lanchonetes,AndrÃ© Fonseca,Sales Associate,10777,7,3.01
185,FAMIA,Familia Arquibaldo,Aria Cruz,Marketing Assistant,10581,3,3.01
230,FRANS,Franchi S.p.A.,Paolo Accorti,Sales Representative,10422,2,3.02
26,AROUT,Around the Horn,Thomas Hardy,Sales Representative,10864,4,3.04
521,QUEDE,Que DelÃ­cia,Bernardo Batista,Accounting Manager,10261,4,3.05
181,FAMIA,Familia Arquibaldo,Aria Cruz,Marketing Assistant,10347,4,3.1
575,RANCH,Rancho grande,Sergio GutiÃ©rrez,Sales Representative,11019,6,3.17
258,GODOS,Godos Cocina TÃ­pica,JosÃ© Pedro Freyre,Sales Manager,11037,7,3.2
116,CENTC,Centro comercial Moctezuma,Francisco Chang,Marketing Manager,10259,4,3.25
108,BSBEV,B's Beverages,Victoria Ashworth,Sales Representative,10947,3,3.26
206,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10955,8,3.26
268,GREAL,Great Lakes Food Market,Howard Snyder,Marketing Manager,10528,6,3.35
339,ISLAT,Island Trading,Helen Bennett,Marketing Manager,10321,3,3.43
33,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10444,3,3.5
731,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,10915,2,3.51
305,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10705,9,3.52
560,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10745,9,3.52
184,FAMIA,Familia Arquibaldo,Aria Cruz,Marketing Assistant,10512,7,3.53
193,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10264,6,3.67
782,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,10412,8,3.77
823,WOLZA,Wolski  Zajazd,Zbyszek Piestrzeniewicz,Owner,10374,1,3.94
14,ANTON,Antonio Moreno TaquerÃ­a,Antonio Moreno,Owner,10677,1,4.03
458,MEREP,MÃ¨re Paillarde,Jean FresniÃ¨re,Marketing Assistant,10439,6,4.07
474,NORTS,North/South,Simon Crowther,Sales Associate,11057,3,4.13
672,SEVES,Seven Seas Imports,Hari Kumar,Sales Manager,10472,8,4.2
713,THEBI,The Big Cheese,Liz Nixon,Marketing Manager,10992,1,4.27
250,GODOS,Godos Cocina TÃ­pica,JosÃ© Pedro Freyre,Sales Manager,10550,7,4.32
381,LAUGB,Laughing Bacchus Wine Cellars,Yoshi Tannamuri,Marketing Assistant,10810,2,4.33
694,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Sales Manager,10432,3,4.34
141,DUMON,Du monde entier,Janine Labrune,Owner,10683,2,4.4
297,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10476,8,4.41
599,REGGC,Reggiani Caseifici,Maurizio Moroni,Sales Associate,10655,1,4.41
269,GREAL,Great Lakes Food Market,Howard Snyder,Marketing Manager,10589,8,4.42
25,AROUT,Around the Horn,Thomas Hardy,Sales Representative,10793,3,4.52
689,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Sales Manager,10271,6,4.54
802,WHITC,White Clover Markets,Karl Jablonski,Owner,10269,5,4.56
637,SANTG,SantÃ© Gourmet,Jonas Bergulfsen,Owner,11015,2,4.62
379,LAUGB,Laughing Bacchus Wine Cellars,Yoshi Tannamuri,Marketing Assistant,10495,3,4.65
338,ISLAT,Island Trading,Helen Bennett,Marketing Manager,10318,8,4.73
535,QUEEN,Queen Cozinha,LÃºcia Carvalho,Marketing Assistant,10704,6,4.78
757,VICTE,Victuailles en stock,Mary Saveley,Sales Agent,10478,2,4.81
798,WELLI,Wellington Importadora,Paula Parente,Sales Manager,10809,7,4.87
103,BSBEV,B's Beverages,Victoria Ashworth,Sales Representative,10538,9,4.87
347,KOENE,KÃ¶niglich Essen,Philip Cramer,Sales Associate,10323,4,4.88
216,FRANK,Frankenversand,Peter Franken,Marketing Manager,10488,8,4.93
440,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,10467,8,4.93
231,FRANS,Franchi S.p.A.,Paolo Accorti,Sales Representative,10710,1,4.98
266,GOURL,Gourmet Lanchonetes,AndrÃ© Fonseca,Sales Associate,10959,6,4.98
492,OTTIK,Ottilies KÃ¤seladen,Henriette Pfalzheim,Owner,10508,1,4.99
288,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,10886,1,4.99
483,OLDWO,Old World Delicatessen,Rene Phillips,Sales Representative,10594,3,5.24
509,PICCO,Piccolo und mehr,Georg Pipps,Sales Manager,10489,6,5.29
286,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,10770,8,5.32
195,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10378,5,5.44
134,DRACD,Drachenblut Delikatessen,Sven Ottlieb,Order Administrator,10391,3,5.45
706,SUPRD,SuprÃªmes dÃ©lices,Pascale Cartrain,Accounting Manager,10885,6,5.64
56,BLONP,Blondesddsl pÃ¨re et fils,FrÃ©dÃ©rique Citeaux,Marketing Manager,10297,5,5.74
764,VINET,Vins et alcools Chevalier,Paul Henriot,Accounting Manager,10274,6,6.01
131,CONSH,Consolidated Holdings,Elizabeth Brown,Sales Representative,10462,2,6.17
626,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,11075,8,6.19
448,MAISD,Maison Dewey,Catherine Dewey,Sales Agent,10649,5,6.2
699,SUPRD,SuprÃªmes dÃ©lices,Pascale Cartrain,Accounting Manager,10302,4,6.27
293,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,11022,9,6.27
522,QUEDE,Que DelÃ­cia,Bernardo Batista,Accounting Manager,10291,6,6.4
246,GALED,GalerÃ­a del gastrÃ³nomo,Eduardo Saavedra,Marketing Manager,10568,3,6.54
42,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10778,3,6.79
102,BSBEV,B's Beverages,Victoria Ashworth,Sales Representative,10484,3,6.88
741,TRAIH,Trail's Head Gourmet Provisioners,Helvetius Nagy,Sales Associate,10822,6,7.0
65,BLONP,Blondesddsl pÃ¨re et fils,FrÃ©dÃ©rique Citeaux,Marketing Manager,10826,6,7.09
459,MEREP,MÃ¨re Paillarde,Jean FresniÃ¨re,Marketing Assistant,10505,3,7.13
260,GOURL,Gourmet Lanchonetes,AndrÃ© Fonseca,Sales Associate,10652,4,7.14
460,MEREP,MÃ¨re Paillarde,Jean FresniÃ¨re,Marketing Assistant,10565,8,7.15
755,VICTE,Victuailles en stock,Mary Saveley,Sales Agent,10450,8,7.23
788,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,10583,2,7.28
594,REGGC,Reggiani Caseifici,Maurizio Moroni,Sales Associate,10288,4,7.45
241,FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Sales Manager,10604,1,7.46
382,LAZYK,Lazy K Kountry Store,John Steel,Marketing Manager,10482,1,7.48
629,ROMEY,Romero y tomillo,Alejandra Camino,Accounting Manager,10306,1,7.56
232,FRANS,Franchi S.p.A.,Paolo Accorti,Sales Representative,10753,3,7.7
766,VINET,Vins et alcools Chevalier,Paul Henriot,Accounting Manager,10737,2,7.79
369,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,10425,6,7.93
138,DRACD,Drachenblut Delikatessen,Sven Ottlieb,Order Administrator,11067,1,7.98
407,LILAS,LILA-Supermercado,Carlos GonzÃ¡lez,Accounting Manager,10381,3,7.99
60,BLONP,Blondesddsl pÃ¨re et fils,FrÃ©dÃ©rique Citeaux,Marketing Manager,10559,6,8.05
303,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10613,4,8.11
349,KOENE,KÃ¶niglich Essen,Philip Cramer,Sales Associate,10456,8,8.12
476,OCEAN,OcÃ©ano AtlÃ¡ntico Ltda.,Yvonne Moncada,Sales Agent,10531,7,8.12
657,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10757,6,8.19
718,TOMSP,Toms SpezialitÃ¤ten,Karin Josephs,Marketing Manager,10438,3,8.24
630,ROMEY,Romero y tomillo,Alejandra Camino,Accounting Manager,10917,4,8.29
267,GOURL,Gourmet Lanchonetes,AndrÃ© Fonseca,Sales Associate,11049,3,8.34
820,WILMK,Wilman Kala,Matti Karttunen,Owner/Marketing Assistant,10879,3,8.5
593,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,11077,1,8.53
754,VICTE,Victuailles en stock,Mary Saveley,Sales Agent,10334,8,8.56
691,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Sales Manager,10349,7,8.63
829,WOLZA,Wolski  Zajazd,Zbyszek Piestrzeniewicz,Owner,11044,4,8.72
688,SPECD,SpÃ©cialitÃ©s du monde,Dominique Perrier,Marketing Manager,11043,5,8.8
209,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10993,7,8.81
48,BLAUS,Blauer See Delikatessen,Hanna Moos,Sales Representative,10501,9,8.85
31,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10280,2,8.98
686,SPECD,SpÃ©cialitÃ©s du monde,Dominique Perrier,Marketing Manager,10907,6,9.19
130,CONSH,Consolidated Holdings,Elizabeth Brown,Sales Representative,10435,8,9.21
761,VICTE,Victuailles en stock,Mary Saveley,Sales Agent,10843,4,9.26
34,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10445,3,9.3
527,QUEDE,Que DelÃ­cia,Bernardo Batista,Accounting Manager,10720,8,9.53
680,SIMOB,Simons bistro,Jytte Petersen,Owner,10556,2,9.8
244,GALED,GalerÃ­a del gastrÃ³nomo,Eduardo Saavedra,Marketing Manager,10366,8,10.14
69,BONAP,Bon app',Laurence Lebihan,Owner,10331,9,10.19
471,MORGK,Morgenstern Gesundkost,Alexander Feuer,Marketing Assistant,10945,4,10.22
371,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,10493,4,10.64
187,FAMIA,Familia Arquibaldo,Aria Cruz,Marketing Assistant,10725,4,10.83
353,KOENE,KÃ¶niglich Essen,Philip Cramer,Sales Associate,10542,1,10.95
22,AROUT,Around the Horn,Thomas Hardy,Sales Representative,10741,4,10.96
235,FRANS,Franchi S.p.A.,Paolo Accorti,Sales Representative,11060,2,10.98
74,BONAP,Bon app',Laurence Lebihan,Owner,10525,1,11.06
767,VINET,Vins et alcools Chevalier,Paul Henriot,Accounting Manager,10739,3,11.08
595,REGGC,Reggiani Caseifici,Maurizio Moroni,Sales Associate,10428,7,11.09
168,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,10771,9,11.19
188,FOLIG,Folies gourmandes,Martine RancÃ©,Assistant Sales Agent,10408,8,11.26
350,KOENE,KÃ¶niglich Essen,Philip Cramer,Sales Associate,10457,2,11.57
717,TOMSP,Toms SpezialitÃ¤ten,Karin Josephs,Marketing Manager,10249,6,11.61
436,LONEP,Lonesome Pine Restaurant,Fran Wilson,Sales Manager,11018,4,11.65
383,LAZYK,Lazy K Kountry Store,John Steel,Marketing Manager,10545,8,11.92
126,COMMI,ComÃ©rcio Mineiro,Pedro Afonso,Sales Associate,10466,4,11.93
8,ANATR,Ana Trujillo Emparedados y helados,Ana Trujillo,Owner,10759,3,11.99
826,WOLZA,Wolski  Zajazd,Zbyszek Piestrzeniewicz,Owner,10870,5,12.04
104,BSBEV,B's Beverages,Victoria Ashworth,Sales Representative,10539,6,12.36
284,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,10645,4,12.41
582,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,10401,1,12.51
430,LONEP,Lonesome Pine Restaurant,Fran Wilson,Sales Manager,10317,6,12.69
628,ROMEY,Romero y tomillo,Alejandra Camino,Accounting Manager,10282,4,12.69
405,LILAS,LILA-Supermercado,Carlos GonzÃ¡lez,Accounting Manager,10330,3,12.75
606,RICAR,Ricardo Adocicados,Janete Limeira,Assistant Sales Agent,10287,8,12.76
415,LILAS,LILA-Supermercado,Carlos GonzÃ¡lez,Accounting Manager,11065,8,12.91
697,SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Sales Manager,10974,3,12.96
519,PRINI,Princesa Isabel Vinhos,Isabel de Castro,Sales Representative,10477,5,13.02
43,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10837,9,13.32
633,SANTG,SantÃ© Gourmet,Jonas Bergulfsen,Owner,10520,7,13.37
795,WELLI,Wellington Importadora,Paula Parente,Sales Manager,10585,7,13.41
40,BERGS,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,10689,1,13.42
742,VAFFE,Vaffeljernet,Palle Ibsen,Sales Manager,10367,7,13.55
623,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,10931,4,13.6
800,WELLI,Wellington Importadora,Paula Parente,Sales Manager,10905,9,13.72
399,LETSS,Let's Stop N Shop,Jaime Yorres,Owner,10579,1,13.73
584,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,10564,4,13.75
723,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,10276,8,13.84
596,REGGC,Reggiani Caseifici,Maurizio Moroni,Sales Associate,10443,8,13.95
793,WELLI,Wellington Importadora,Paula Parente,Sales Manager,10256,3,13.97
182,FAMIA,Familia Arquibaldo,Aria Cruz,Marketing Assistant,10386,9,13.99
278,GREAL,Great Lakes Food Market,Howard Snyder,Marketing Manager,11061,4,14.01
96,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,10982,2,14.01
612,RICAR,Ricardo Adocicados,Janete Limeira,Assistant Sales Agent,10648,5,14.25
658,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10815,2,14.62
719,TOMSP,Toms SpezialitÃ¤ten,Karin Josephs,Marketing Manager,10446,6,14.68
701,SUPRD,SuprÃªmes dÃ©lices,Pascale Cartrain,Accounting Manager,10463,5,14.78
716,THECR,The Cracker Box,Liu Wong,Marketing Assistant,11003,3,14.91
812,WHITC,White Clover Markets,Karl Jablonski,Owner,10861,4,14.93
364,LACOR,La corne d'abondance,Daniel Tonini,Sales Representative,10973,6,15.17
805,WHITC,White Clover Markets,Karl Jablonski,Owner,10483,7,15.28
516,PRINI,Princesa Isabel Vinhos,Isabel de Castro,Sales Representative,10336,7,15.51
707,SUPRD,SuprÃªmes dÃ©lices,Pascale Cartrain,Accounting Manager,10930,4,15.55
12,ANTON,Antonio Moreno TaquerÃ­a,Antonio Moreno,Owner,10535,4,15.64
455,MEREP,MÃ¨re Paillarde,Jean FresniÃ¨re,Marketing Assistant,10339,2,15.66
732,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,11069,1,15.67
285,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,10690,1,15.8
68,BOLID,BÃ³lido Comidas preparadas,MartÃ­n Sommer,Owner,10970,9,16.16
197,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10460,8,16.27
807,WHITC,White Clover Markets,Karl Jablonski,Owner,10596,8,16.34
340,ISLAT,Island Trading,Helen Bennett,Marketing Manager,10473,1,16.37
146,EASTC,Eastern Connection,Ann Devon,Sales Agent,10726,4,16.56
79,BONAP,Bon app',Laurence Lebihan,Owner,10755,4,16.71
818,WILMK,Wilman Kala,Matti Karttunen,Owner/Marketing Assistant,10695,7,16.72
324,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10503,6,16.74
223,FRANK,Frankenversand,Peter Franken,Marketing Manager,10791,6,16.85
239,FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Sales Manager,10491,8,16.96
78,BONAP,Bon app',Laurence Lebihan,Owner,10732,3,16.97
110,CACTU,Cactus Comidas para llevar,Patricio Simpson,Sales Agent,10521,8,17.22
710,THEBI,The Big Cheese,Liz Nixon,Marketing Manager,10310,8,17.52
328,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,10661,7,17.55
549,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10418,4,17.55
438,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,10300,2,17.68
196,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10434,3,17.92
603,REGGC,Reggiani Caseifici,Maurizio Moroni,Sales Associate,10942,9,17.95
684,SIMOB,Simons bistro,Jytte Petersen,Owner,11074,7,18.44
271,GREAL,Great Lakes Food Market,Howard Snyder,Marketing Manager,10617,4,18.53
728,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,10576,3,18.56
587,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,10761,5,18.66
245,GALED,GalerÃ­a del gastrÃ³nomo,Eduardo Saavedra,Marketing Manager,10426,4,18.69
277,GREAL,Great Lakes Food Market,Howard Snyder,Marketing Manager,11040,4,18.84
228,FRANR,France restauration,Carine Schmitt,Marketing Manager,10860,3,19.26
253,GODOS,Godos Cocina TÃ­pica,JosÃ© Pedro Freyre,Sales Manager,10874,5,19.58
366,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,10358,5,19.64
112,CACTU,Cactus Comidas para llevar,Patricio Simpson,Sales Agent,10819,2,19.76
84,BONAP,Bon app',Laurence Lebihan,Owner,10940,8,19.77
362,LACOR,La corne d'abondance,Daniel Tonini,Sales Representative,10927,4,19.79
425,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,10919,2,19.8
784,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,10437,8,19.97
313,HUNGC,Hungry Coyote Import Store,Yoshi Latimer,Sales Representative,10375,3,20.12
77,BONAP,Bon app',Laurence Lebihan,Owner,10730,5,20.12
715,THECR,The Cracker Box,Liu Wong,Marketing Assistant,10775,7,20.25
828,WOLZA,Wolski  Zajazd,Zbyszek Piestrzeniewicz,Owner,10998,8,20.31
396,LEHMS,Lehmanns Marktstand,Renate Messner,Sales Representative,10891,7,20.37
456,MEREP,MÃ¨re Paillarde,Jean FresniÃ¨re,Marketing Assistant,10376,1,20.39
775,WANDK,Die Wandernde Kuh,Rita MÃ¼ller,Sales Representative,10651,8,20.6
724,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,10293,1,21.18
540,QUEEN,Queen Cozinha,LÃºcia Carvalho,Marketing Assistant,10914,6,21.19
352,KOENE,KÃ¶niglich Essen,Philip Cramer,Sales Associate,10506,9,21.19
183,FAMIA,Familia Arquibaldo,Aria Cruz,Marketing Assistant,10414,2,21.48
528,QUEDE,Que DelÃ­cia,Bernardo Batista,Accounting Manager,10794,6,21.49
810,WHITC,White Clover Markets,Karl Jablonski,Owner,10723,3,21.72
21,AROUT,Around the Horn,Thomas Hardy,Sales Representative,10707,4,21.74
10,ANTON,Antonio Moreno TaquerÃ­a,Antonio Moreno,Owner,10365,3,22.0
759,VICTE,Victuailles en stock,Mary Saveley,Sales Agent,10806,3,22.11
670,SEVES,Seven Seas Imports,Hari Kumar,Sales Manager,10377,1,22.21
572,RANCH,Rancho grande,Sergio GutiÃ©rrez,Sales Representative,10716,4,22.57
783,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,10416,8,22.72
817,WILMK,Wilman Kala,Matti Karttunen,Owner/Marketing Assistant,10673,2,22.76
100,BSBEV,B's Beverages,Victoria Ashworth,Sales Representative,10289,7,22.77
597,REGGC,Reggiani Caseifici,Maurizio Moroni,Sales Associate,10562,1,22.95
117,CHOPS,Chop-suey Chinese,Yang Wang,Owner,10254,5,22.98
660,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10882,4,23.1
803,WHITC,White Clover Markets,Karl Jablonski,Owner,10344,4,23.29
256,GODOS,Godos Cocina TÃ­pica,JosÃ© Pedro Freyre,Sales Manager,10948,3,23.39
774,WANDK,Die Wandernde Kuh,Rita MÃ¼ller,Sales Representative,10640,4,23.55
427,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,11014,2,23.6
88,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,10411,9,23.65
23,AROUT,Around the Horn,Thomas Hardy,Sales Representative,10743,1,23.72
28,AROUT,Around the Horn,Thomas Hardy,Sales Representative,10953,9,23.72
341,ISLAT,Island Trading,Helen Bennett,Marketing Manager,10621,4,23.73
825,WOLZA,Wolski  Zajazd,Zbyszek Piestrzeniewicz,Owner,10792,1,23.79
2,ALFKI,Alfreds Futterkiste,Maria Anders,Sales Representative,10702,4,23.94
99,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,11048,7,24.12
682,SIMOB,Simons bistro,Jytte Petersen,Owner,10669,2,24.39
654,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,10714,5,24.49
259,GOURL,Gourmet Lanchonetes,AndrÃ© Fonseca,Sales Associate,10423,6,24.5
139,DUMON,Du monde entier,Janine Labrune,Owner,10311,1,24.69
431,LONEP,Lonesome Pine Restaurant,Fran Wilson,Sales Manager,10544,4,24.91
505,PERIC,Pericles Comidas clÃ¡sicas,Guillermo FernÃ¡ndez,Sales Representative,11073,2,24.95
756,VICTE,Victuailles en stock,Mary Saveley,Sales Agent,10459,4,25.09
276,GREAL,Great Lakes Food Market,Howard Snyder,Marketing Manager,11006,3,25.19
